timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2020-08-07 00:00:00+00:00,JNJ,132.17,133.19,131.85,133.15,4292018.0,ALPACA
2020-08-10 00:00:00+00:00,JNJ,133.38,133.51,132.36,132.63,4986917.0,ALPACA
2020-08-11 00:00:00+00:00,JNJ,133.63,133.71,131.15,131.69,7036614.0,ALPACA
2020-08-12 00:00:00+00:00,JNJ,132.2,134.62,132.15,134.1,6038263.0,ALPACA
2020-08-13 00:00:00+00:00,JNJ,133.09,133.67,132.19,132.61,5838108.0,ALPACA
2020-08-14 00:00:00+00:00,JNJ,132.26,133.81,132.23,132.82,4879063.0,ALPACA
2020-08-17 00:00:00+00:00,JNJ,132.89,134.61,132.81,133.5,5089838.0,ALPACA
2020-08-18 00:00:00+00:00,JNJ,133.74,134.49,133.12,134.48,5060153.0,ALPACA
2020-08-19 00:00:00+00:00,JNJ,134.02,135.82,133.79,134.75,9850188.0,ALPACA
2020-08-20 00:00:00+00:00,JNJ,134.18,135.82,133.99,135.67,5700156.0,ALPACA
2020-08-21 00:00:00+00:00,JNJ,135.99,137.67,134.93,136.87,8112835.0,ALPACA
2020-08-24 00:00:00+00:00,JNJ,137.76,137.91,135.61,137.23,6107457.0,ALPACA
2020-08-25 00:00:00+00:00,JNJ,137.8,138.06,136.68,137.15,4347285.0,ALPACA
2020-08-26 00:00:00+00:00,JNJ,136.97,137.68,135.87,137.37,9854288.0,ALPACA
2020-08-27 00:00:00+00:00,JNJ,137.48,138.23,137.0,137.98,6227764.0,ALPACA
2020-08-28 00:00:00+00:00,JNJ,137.85,138.63,137.01,138.58,6139613.0,ALPACA
2020-08-31 00:00:00+00:00,JNJ,138.0,139.26,137.33,138.37,7952214.0,ALPACA
2020-09-01 00:00:00+00:00,JNJ,138.78,138.97,135.36,136.66,7177114.0,ALPACA
2020-09-02 00:00:00+00:00,JNJ,136.0,139.2,134.61,138.75,7834552.0,ALPACA
2020-09-03 00:00:00+00:00,JNJ,139.65,140.23,133.76,134.89,10099455.0,ALPACA
2020-09-04 00:00:00+00:00,JNJ,135.45,136.15,132.7,134.02,8556259.0,ALPACA
2020-02-20 00:00:00+00:00,JPM,120.86,121.89,120.27,121.12,8317288.0,ALPACA
2020-02-21 00:00:00+00:00,JPM,120.29,120.62,118.86,119.64,11333264.0,ALPACA
2020-02-24 00:00:00+00:00,JPM,115.79,117.34,115.23,116.42,15600219.0,ALPACA
2020-02-25 00:00:00+00:00,JPM,115.4,116.49,110.64,111.23,22859577.0,ALPACA
2020-02-26 00:00:00+00:00,JPM,111.82,113.6,111.3,111.56,26075276.0,ALPACA
2020-02-27 00:00:00+00:00,JPM,108.28,110.66,106.86,106.92,25076096.0,ALPACA
2020-02-28 00:00:00+00:00,JPM,103.53,104.38,99.25,102.29,51585129.0,ALPACA
2020-03-02 00:00:00+00:00,JPM,102.74,107.1,100.83,107.05,29634942.0,ALPACA
2020-03-03 00:00:00+00:00,JPM,106.57,108.31,102.4,103.03,35696515.0,ALPACA
2020-03-04 00:00:00+00:00,JPM,104.24,105.88,101.04,105.58,28755871.0,ALPACA
2020-03-05 00:00:00+00:00,JPM,101.9,102.57,99.18,100.4,28141456.0,ALPACA
2020-03-06 00:00:00+00:00,JPM,93.61,97.19,92.52,95.21,41513639.0,ALPACA
2020-03-09 00:00:00+00:00,JPM,85.07,87.42,81.93,82.31,45739055.0,ALPACA
2020-03-10 00:00:00+00:00,JPM,87.21,89.22,83.32,88.71,33670414.0,ALPACA
2020-03-11 00:00:00+00:00,JPM,86.07,88.14,83.29,84.53,41205804.0,ALPACA
2020-03-12 00:00:00+00:00,JPM,78.92,85.42,76.04,77.57,54135431.0,ALPACA
2020-03-13 00:00:00+00:00,JPM,84.56,91.61,81.05,91.54,43194082.0,ALPACA
2020-03-16 00:00:00+00:00,JPM,75.06,82.79,74.48,77.84,43161489.0,ALPACA
2020-03-17 00:00:00+00:00,JPM,80.07,85.84,77.08,82.6,38559655.0,ALPACA
2020-03-18 00:00:00+00:00,JPM,77.23,79.98,70.79,73.9,44544993.0,ALPACA
2020-03-19 00:00:00+00:00,JPM,71.85,77.62,67.75,75.14,34253791.0,ALPACA
2020-03-20 00:00:00+00:00,JPM,76.02,78.81,72.66,73.56,34150030.0,ALPACA
2020-03-23 00:00:00+00:00,JPM,72.84,73.78,68.79,69.62,35101355.0,ALPACA
2020-03-24 00:00:00+00:00,JPM,74.79,79.37,73.03,77.9,37110000.0,ALPACA
2020-03-25 00:00:00+00:00,JPM,78.61,83.82,74.47,80.81,40863463.0,ALPACA
2020-03-26 00:00:00+00:00,JPM,82.6,86.83,82.4,86.44,32961850.0,ALPACA
2020-03-27 00:00:00+00:00,JPM,82.09,83.55,79.77,80.28,31872120.0,ALPACA
2020-03-30 00:00:00+00:00,JPM,79.86,82.89,78.67,82.37,23353316.0,ALPACA
2020-03-31 00:00:00+00:00,JPM,81.09,82.96,78.7,79.31,25959365.0,ALPACA
2020-04-01 00:00:00+00:00,JPM,74.97,76.25,73.34,74.32,30045875.0,ALPACA
2020-04-02 00:00:00+00:00,JPM,73.57,77.44,73.08,77.09,25400993.0,ALPACA
2020-04-03 00:00:00+00:00,JPM,76.57,77.89,73.7,74.84,23451496.0,ALPACA
2020-04-06 00:00:00+00:00,JPM,79.23,81.01,78.09,79.65,31402576.0,ALPACA
2020-04-07 00:00:00+00:00,JPM,84.02,84.14,80.47,80.7,23975522.0,ALPACA
2020-04-08 00:00:00+00:00,JPM,82.0,84.46,80.62,83.96,26669889.0,ALPACA
2020-04-09 00:00:00+00:00,JPM,86.29,92.95,86.27,91.49,47253208.0,ALPACA
2020-04-13 00:00:00+00:00,JPM,91.81,91.81,86.63,87.43,29268295.0,ALPACA
2020-04-14 00:00:00+00:00,JPM,89.73,90.82,83.37,85.03,48199421.0,ALPACA
2020-04-15 00:00:00+00:00,JPM,81.16,81.94,80.25,80.84,31586298.0,ALPACA
2020-04-16 00:00:00+00:00,JPM,80.34,80.64,77.51,77.76,34358656.0,ALPACA
2020-04-17 00:00:00+00:00,JPM,81.91,85.21,80.99,84.75,32257841.0,ALPACA
2020-04-20 00:00:00+00:00,JPM,82.33,84.33,80.54,81.66,25208059.0,ALPACA
2020-04-21 00:00:00+00:00,JPM,78.89,81.37,78.65,79.29,24493841.0,ALPACA
2020-04-22 00:00:00+00:00,JPM,80.75,81.8,79.4,79.55,18133580.0,ALPACA
2020-04-23 00:00:00+00:00,JPM,79.9,81.27,79.47,79.59,18264825.0,ALPACA
2020-04-24 00:00:00+00:00,JPM,80.7,81.11,78.79,80.77,17280760.0,ALPACA
2020-04-27 00:00:00+00:00,JPM,81.86,85.15,81.51,84.25,25122594.0,ALPACA
2020-04-28 00:00:00+00:00,JPM,87.09,87.58,84.61,84.84,21064442.0,ALPACA
2020-04-29 00:00:00+00:00,JPM,88.22,88.55,86.61,87.13,22018609.0,ALPACA
2020-04-30 00:00:00+00:00,JPM,85.12,86.22,84.18,85.26,20939084.0,ALPACA
2020-05-01 00:00:00+00:00,JPM,83.13,83.46,81.77,83.03,20097390.0,ALPACA
2020-05-04 00:00:00+00:00,JPM,81.93,82.51,80.85,82.04,16729415.0,ALPACA
2020-05-05 00:00:00+00:00,JPM,83.38,83.88,81.83,81.91,19292720.0,ALPACA
2020-05-06 00:00:00+00:00,JPM,82.06,82.59,80.07,80.37,21983963.0,ALPACA
2020-05-07 00:00:00+00:00,JPM,81.42,82.72,80.65,81.21,17725320.0,ALPACA
2020-05-08 00:00:00+00:00,JPM,82.63,83.77,82.01,82.54,22747452.0,ALPACA
2020-05-11 00:00:00+00:00,JPM,81.12,81.12,79.54,80.11,35835085.0,ALPACA
2020-05-12 00:00:00+00:00,JPM,80.27,80.84,77.37,77.49,29599055.0,ALPACA
2020-05-13 00:00:00+00:00,JPM,76.82,77.34,74.26,74.82,37436918.0,ALPACA
2020-05-14 00:00:00+00:00,JPM,73.48,78.45,73.37,77.93,37396932.0,ALPACA
2020-05-15 00:00:00+00:00,JPM,77.33,77.71,75.95,76.48,28642998.0,ALPACA
2020-05-18 00:00:00+00:00,JPM,78.97,81.16,78.25,80.53,33052415.0,ALPACA
2020-05-19 00:00:00+00:00,JPM,80.18,81.2,78.88,78.95,20600036.0,ALPACA
2020-05-20 00:00:00+00:00,JPM,80.77,82.26,80.46,81.32,21456178.0,ALPACA
2020-05-21 00:00:00+00:00,JPM,80.37,81.7,79.84,80.28,15514782.0,ALPACA
2020-05-22 00:00:00+00:00,JPM,80.14,80.45,78.99,79.66,14230062.0,ALPACA
2020-05-26 00:00:00+00:00,JPM,82.71,86.81,82.46,85.32,45252919.0,ALPACA
2020-05-27 00:00:00+00:00,JPM,90.88,91.33,87.97,90.26,41824233.0,ALPACA
2020-05-28 00:00:00+00:00,JPM,91.65,91.66,88.5,88.91,27160617.0,ALPACA
2020-05-29 00:00:00+00:00,JPM,87.96,88.31,86.17,86.64,30284672.0,ALPACA
2020-06-01 00:00:00+00:00,JPM,87.03,88.6,86.7,87.79,15924857.0,ALPACA
2020-06-02 00:00:00+00:00,JPM,89.29,89.41,87.19,88.08,23195908.0,ALPACA
2020-06-03 00:00:00+00:00,JPM,90.44,93.42,89.98,92.84,27616644.0,ALPACA
2020-06-04 00:00:00+00:00,JPM,92.44,94.92,91.52,94.77,27891858.0,ALPACA
2020-06-05 00:00:00+00:00,JPM,102.33,103.08,97.52,99.04,44381702.0,ALPACA
2020-06-08 00:00:00+00:00,JPM,100.98,101.67,99.67,101.01,27476068.0,ALPACA
2020-06-09 00:00:00+00:00,JPM,98.52,99.39,97.06,98.42,18060147.0,ALPACA
2020-06-10 00:00:00+00:00,JPM,98.35,98.39,94.25,94.43,26821545.0,ALPACA
2020-06-11 00:00:00+00:00,JPM,89.06,90.44,85.96,86.55,38534292.0,ALPACA
2020-06-12 00:00:00+00:00,JPM,89.67,90.04,86.66,88.92,26581570.0,ALPACA
2020-06-15 00:00:00+00:00,JPM,85.85,90.31,85.36,90.15,24153443.0,ALPACA
2020-06-16 00:00:00+00:00,JPM,93.82,94.09,88.42,90.87,23947829.0,ALPACA
2020-06-17 00:00:00+00:00,JPM,91.29,91.3,88.33,88.57,17326831.0,ALPACA
2020-06-18 00:00:00+00:00,JPM,87.85,89.5,87.37,88.09,17911330.0,ALPACA
2020-06-19 00:00:00+00:00,JPM,89.49,89.57,86.13,87.09,51345769.0,ALPACA
2020-06-22 00:00:00+00:00,JPM,86.59,87.21,85.96,86.14,18395753.0,ALPACA
2020-06-23 00:00:00+00:00,JPM,88.12,89.01,87.12,87.19,16999071.0,ALPACA
2020-06-24 00:00:00+00:00,JPM,86.14,86.22,83.97,84.28,24773844.0,ALPACA
2020-06-25 00:00:00+00:00,JPM,84.01,87.44,83.93,87.22,27045455.0,ALPACA
2020-06-26 00:00:00+00:00,JPM,84.68,84.91,81.91,82.44,50639821.0,ALPACA
2020-06-29 00:00:00+00:00,JPM,83.16,84.13,82.07,82.8,19561268.0,ALPACA
2020-06-30 00:00:00+00:00,JPM,82.65,84.28,82.42,83.75,21614706.0,ALPACA
2020-07-01 00:00:00+00:00,JPM,84.52,85.21,82.83,83.04,19539994.0,ALPACA
2020-07-02 00:00:00+00:00,JPM,85.17,85.37,82.65,83.3,30621898.0,ALPACA
2020-07-06 00:00:00+00:00,JPM,84.89,85.59,84.04,85.41,20070956.0,ALPACA
2020-07-07 00:00:00+00:00,JPM,84.35,84.6,82.71,83.0,26997543.0,ALPACA
2020-07-08 00:00:00+00:00,JPM,82.97,83.91,82.53,83.88,21252881.0,ALPACA
2020-07-09 00:00:00+00:00,JPM,84.08,84.62,81.61,82.06,26991482.0,ALPACA
2020-07-10 00:00:00+00:00,JPM,82.71,87.06,82.59,86.55,30895513.0,ALPACA
2020-07-13 00:00:00+00:00,JPM,88.76,89.24,86.51,87.79,34757364.0,ALPACA
2020-07-14 00:00:00+00:00,JPM,88.44,89.86,86.88,88.29,45446729.0,ALPACA
2020-07-15 00:00:00+00:00,JPM,90.7,91.06,88.69,89.66,23606925.0,ALPACA
2020-07-16 00:00:00+00:00,JPM,88.81,91.0,88.6,89.91,17734141.0,ALPACA
2020-07-17 00:00:00+00:00,JPM,89.9,89.97,88.23,88.25,16877075.0,ALPACA
2020-07-20 00:00:00+00:00,JPM,87.59,88.45,87.44,87.47,15825832.0,ALPACA
2020-07-21 00:00:00+00:00,JPM,87.84,89.95,87.78,89.37,19029204.0,ALPACA
2020-07-22 00:00:00+00:00,JPM,89.59,90.02,87.68,88.72,14954103.0,ALPACA
2020-07-23 00:00:00+00:00,JPM,88.55,89.32,88.08,88.98,13623810.0,ALPACA
2020-07-24 00:00:00+00:00,JPM,89.54,89.72,88.05,88.36,13536353.0,ALPACA
2020-07-27 00:00:00+00:00,JPM,87.66,87.77,86.46,87.11,12841425.0,ALPACA
2020-07-28 00:00:00+00:00,JPM,86.76,88.0,86.76,87.49,12622879.0,ALPACA
2020-07-29 00:00:00+00:00,JPM,87.27,89.64,87.2,89.61,13597149.0,ALPACA
2020-07-30 00:00:00+00:00,JPM,87.69,87.87,86.35,87.22,15739220.0,ALPACA
2020-07-31 00:00:00+00:00,JPM,86.83,87.14,85.63,86.88,16282741.0,ALPACA
2020-08-03 00:00:00+00:00,JPM,87.22,87.72,86.17,86.4,14610011.0,ALPACA
2020-08-04 00:00:00+00:00,JPM,86.22,86.26,85.43,85.9,13990424.0,ALPACA
2020-08-05 00:00:00+00:00,JPM,86.19,88.53,86.05,87.39,16335188.0,ALPACA
2020-08-06 00:00:00+00:00,JPM,87.73,88.19,86.79,87.42,11126533.0,ALPACA
2020-08-07 00:00:00+00:00,JPM,87.14,89.44,86.81,89.34,15750371.0,ALPACA
2020-08-10 00:00:00+00:00,JPM,90.0,91.74,89.93,90.48,15697102.0,ALPACA
2020-08-11 00:00:00+00:00,JPM,93.37,95.44,93.06,93.34,32579795.0,ALPACA
2020-08-12 00:00:00+00:00,JPM,95.44,95.68,91.44,92.55,21135968.0,ALPACA
2020-08-13 00:00:00+00:00,JPM,91.7,92.92,91.37,92.03,14254380.0,ALPACA
2020-08-14 00:00:00+00:00,JPM,91.25,92.88,91.18,92.07,13286941.0,ALPACA
2020-08-17 00:00:00+00:00,JPM,91.25,91.7,89.48,89.64,15960162.0,ALPACA
2020-08-18 00:00:00+00:00,JPM,89.82,89.82,88.21,88.39,14257868.0,ALPACA
2020-08-19 00:00:00+00:00,JPM,88.93,90.43,88.41,88.6,14729928.0,ALPACA
2020-08-20 00:00:00+00:00,JPM,87.44,88.13,87.03,87.54,14622881.0,ALPACA
2020-08-21 00:00:00+00:00,JPM,87.45,88.61,87.15,87.49,13411817.0,ALPACA
2020-08-24 00:00:00+00:00,JPM,88.51,90.09,87.58,89.96,20102553.0,ALPACA
2020-08-25 00:00:00+00:00,JPM,91.04,91.68,89.72,90.35,14237117.0,ALPACA
2020-08-26 00:00:00+00:00,JPM,89.85,90.14,89.05,89.08,13180788.0,ALPACA
2020-08-27 00:00:00+00:00,JPM,89.0,92.28,89.0,92.01,23511752.0,ALPACA
2020-08-28 00:00:00+00:00,JPM,92.72,92.82,91.53,92.39,15007059.0,ALPACA
2020-08-31 00:00:00+00:00,JPM,91.81,91.86,89.92,90.07,16362794.0,ALPACA
2020-09-01 00:00:00+00:00,JPM,89.5,90.69,89.04,90.03,12321269.0,ALPACA
2020-09-02 00:00:00+00:00,JPM,89.86,91.65,89.51,91.39,15694802.0,ALPACA
2020-09-03 00:00:00+00:00,JPM,92.89,94.39,90.48,91.1,24652597.0,ALPACA
2020-09-04 00:00:00+00:00,JPM,93.54,94.59,91.13,93.07,27423342.0,ALPACA
2020-02-20 00:00:00+00:00,KO,52.29,52.43,51.77,52.31,8895687.0,ALPACA
2020-02-21 00:00:00+00:00,KO,52.12,52.66,52.05,52.66,13159931.0,ALPACA
2020-02-24 00:00:00+00:00,KO,51.77,52.38,51.3,51.37,17020932.0,ALPACA
2020-02-25 00:00:00+00:00,KO,51.41,51.85,50.47,50.64,17985045.0,ALPACA
2020-02-26 00:00:00+00:00,KO,50.78,51.21,50.34,50.45,18236510.0,ALPACA
2020-02-27 00:00:00+00:00,KO,50.05,50.7,48.07,48.11,26474327.0,ALPACA
2020-02-28 00:00:00+00:00,KO,47.15,47.2,45.18,46.85,46541145.0,ALPACA
2020-03-02 00:00:00+00:00,KO,47.23,49.01,47.03,48.98,28728554.0,ALPACA
2020-03-03 00:00:00+00:00,KO,49.71,50.35,48.73,49.1,30146754.0,ALPACA
2020-03-04 00:00:00+00:00,KO,49.41,51.68,49.41,51.61,23071521.0,ALPACA
2020-03-05 00:00:00+00:00,KO,50.62,50.95,49.21,49.7,20284572.0,ALPACA
2020-03-06 00:00:00+00:00,KO,48.12,48.97,47.28,48.4,25167238.0,ALPACA
2020-03-09 00:00:00+00:00,KO,45.59,46.93,45.08,45.75,31316970.0,ALPACA
2020-03-10 00:00:00+00:00,KO,46.61,47.12,44.82,47.0,30049990.0,ALPACA
2020-03-11 00:00:00+00:00,KO,45.85,46.11,44.79,45.73,25100956.0,ALPACA
2020-03-12 00:00:00+00:00,KO,42.53,43.73,40.89,41.31,36282347.0,ALPACA
2020-03-13 00:00:00+00:00,KO,43.73,43.77,41.16,42.81,39034156.0,ALPACA
2020-03-16 00:00:00+00:00,KO,37.31,42.29,36.36,39.98,33375448.0,ALPACA
2020-03-17 00:00:00+00:00,KO,40.52,41.95,40.07,41.67,37011565.0,ALPACA
2020-03-18 00:00:00+00:00,KO,39.52,39.88,36.73,39.61,38972936.0,ALPACA
2020-03-19 00:00:00+00:00,KO,39.18,39.45,36.25,36.95,45948188.0,ALPACA
2020-03-20 00:00:00+00:00,KO,37.05,37.16,33.13,33.83,56670802.0,ALPACA
2020-03-23 00:00:00+00:00,KO,34.23,34.35,32.04,33.18,48080151.0,ALPACA
2020-03-24 00:00:00+00:00,KO,36.41,36.57,34.3,34.84,53690591.0,ALPACA
2020-03-25 00:00:00+00:00,KO,35.89,38.38,35.25,36.75,46904402.0,ALPACA
2020-03-26 00:00:00+00:00,KO,37.84,39.99,37.49,39.12,42608507.0,ALPACA
2020-03-27 00:00:00+00:00,KO,38.56,38.89,37.45,37.81,26675596.0,ALPACA
2020-03-30 00:00:00+00:00,KO,38.02,40.24,38.02,39.75,25819820.0,ALPACA
2020-03-31 00:00:00+00:00,KO,40.02,40.2,38.92,39.08,29898780.0,ALPACA
2020-04-01 00:00:00+00:00,KO,37.68,38.55,36.92,37.2,24763596.0,ALPACA
2020-04-02 00:00:00+00:00,KO,37.29,39.03,36.98,38.82,19308332.0,ALPACA
2020-04-03 00:00:00+00:00,KO,38.49,39.16,38.25,38.71,16939128.0,ALPACA
2020-04-06 00:00:00+00:00,KO,40.09,41.52,39.47,41.22,25565033.0,ALPACA
2020-04-07 00:00:00+00:00,KO,42.84,42.93,41.05,41.08,23347173.0,ALPACA
2020-04-08 00:00:00+00:00,KO,41.2,42.48,40.92,42.24,21146573.0,ALPACA
2020-04-09 00:00:00+00:00,KO,42.78,43.92,42.71,43.28,20582779.0,ALPACA
2020-04-13 00:00:00+00:00,KO,42.68,42.96,41.07,41.45,23085653.0,ALPACA
2020-04-14 00:00:00+00:00,KO,42.34,43.5,41.45,43.21,24133880.0,ALPACA
2020-04-15 00:00:00+00:00,KO,42.14,42.75,41.88,42.05,14554021.0,ALPACA
2020-04-16 00:00:00+00:00,KO,41.87,42.26,41.3,41.6,19313185.0,ALPACA
2020-04-17 00:00:00+00:00,KO,42.66,42.66,41.84,42.45,22309954.0,ALPACA
2020-04-20 00:00:00+00:00,KO,42.21,42.4,40.9,41.1,21987861.0,ALPACA
2020-04-21 00:00:00+00:00,KO,40.52,41.43,39.09,40.08,29142962.0,ALPACA
2020-04-22 00:00:00+00:00,KO,40.67,40.76,40.19,40.35,17724544.0,ALPACA
2020-04-23 00:00:00+00:00,KO,40.59,40.72,39.72,39.81,19520969.0,ALPACA
2020-04-24 00:00:00+00:00,KO,40.19,40.41,39.85,40.13,16402516.0,ALPACA
2020-04-27 00:00:00+00:00,KO,40.63,41.49,40.37,41.32,21370199.0,ALPACA
2020-04-28 00:00:00+00:00,KO,42.4,42.4,41.13,41.28,18556626.0,ALPACA
2020-04-29 00:00:00+00:00,KO,41.75,42.27,41.41,41.62,17555825.0,ALPACA
2020-04-30 00:00:00+00:00,KO,41.51,41.51,40.36,40.53,23652960.0,ALPACA
2020-05-01 00:00:00+00:00,KO,40.29,40.97,39.93,40.28,16135630.0,ALPACA
2020-05-04 00:00:00+00:00,KO,40.03,40.17,39.39,39.87,24136530.0,ALPACA
2020-05-05 00:00:00+00:00,KO,40.06,40.72,39.88,40.1,14310271.0,ALPACA
2020-05-06 00:00:00+00:00,KO,40.1,40.3,39.5,39.53,13101663.0,ALPACA
2020-05-07 00:00:00+00:00,KO,39.88,39.96,39.3,39.39,18343620.0,ALPACA
2020-05-08 00:00:00+00:00,KO,39.82,40.82,39.64,40.73,15575480.0,ALPACA
2020-05-11 00:00:00+00:00,KO,40.36,40.73,40.21,40.22,11953840.0,ALPACA
2020-05-12 00:00:00+00:00,KO,40.28,40.5,39.57,39.59,15285758.0,ALPACA
2020-05-13 00:00:00+00:00,KO,39.49,39.55,38.44,38.81,17474548.0,ALPACA
2020-05-14 00:00:00+00:00,KO,38.32,38.92,38.18,38.6,19358241.0,ALPACA
2020-05-15 00:00:00+00:00,KO,38.83,39.47,38.16,38.21,38850631.0,ALPACA
2020-05-18 00:00:00+00:00,KO,39.59,40.09,38.98,39.72,30266807.0,ALPACA
2020-05-19 00:00:00+00:00,KO,39.76,40.04,39.08,39.34,19527195.0,ALPACA
2020-05-20 00:00:00+00:00,KO,39.92,40.78,39.76,40.53,23668098.0,ALPACA
2020-05-21 00:00:00+00:00,KO,40.7,40.71,39.77,39.9,14377713.0,ALPACA
2020-05-22 00:00:00+00:00,KO,39.94,40.02,39.44,39.77,14416044.0,ALPACA
2020-05-26 00:00:00+00:00,KO,41.44,41.45,40.57,40.71,24620218.0,ALPACA
2020-05-27 00:00:00+00:00,KO,41.51,41.59,40.78,41.27,20246145.0,ALPACA
2020-05-28 00:00:00+00:00,KO,41.78,41.92,41.35,41.59,17722332.0,ALPACA
2020-05-29 00:00:00+00:00,KO,41.23,41.68,40.75,41.23,75021912.0,ALPACA
2020-06-01 00:00:00+00:00,KO,41.21,41.72,41.15,41.5,19307175.0,ALPACA
2020-06-02 00:00:00+00:00,KO,41.65,41.76,41.12,41.42,17201887.0,ALPACA
2020-06-03 00:00:00+00:00,KO,41.75,42.5,41.62,42.31,18274251.0,ALPACA
2020-06-04 00:00:00+00:00,KO,42.34,42.63,41.85,42.33,14797391.0,ALPACA
2020-06-05 00:00:00+00:00,KO,42.87,43.71,42.8,43.36,22983583.0,ALPACA
2020-06-08 00:00:00+00:00,KO,43.76,44.14,43.69,44.03,22369883.0,ALPACA
2020-06-09 00:00:00+00:00,KO,43.8,43.8,43.0,43.28,18139716.0,ALPACA
2020-06-10 00:00:00+00:00,KO,43.42,43.51,42.9,42.94,18124028.0,ALPACA
2020-06-11 00:00:00+00:00,KO,42.2,42.33,40.15,40.22,28917953.0,ALPACA
2020-06-12 00:00:00+00:00,KO,41.18,41.22,40.11,40.64,25220349.0,ALPACA
2020-06-15 00:00:00+00:00,KO,39.72,41.4,39.63,41.26,17275546.0,ALPACA
2020-06-16 00:00:00+00:00,KO,42.39,42.5,41.16,41.68,21243599.0,ALPACA
2020-06-17 00:00:00+00:00,KO,41.69,41.94,41.39,41.51,13915105.0,ALPACA
2020-06-18 00:00:00+00:00,KO,41.26,41.92,41.06,41.88,10354202.0,ALPACA
2020-06-19 00:00:00+00:00,KO,42.57,42.59,41.01,41.01,39952882.0,ALPACA
2020-06-22 00:00:00+00:00,KO,41.02,41.13,40.44,40.76,23686558.0,ALPACA
2020-06-23 00:00:00+00:00,KO,41.01,41.25,40.62,40.67,15776242.0,ALPACA
2020-06-24 00:00:00+00:00,KO,40.43,40.5,39.66,39.79,19376345.0,ALPACA
2020-06-25 00:00:00+00:00,KO,39.63,40.09,39.24,40.04,15050840.0,ALPACA
2020-06-26 00:00:00+00:00,KO,40.03,40.11,38.78,38.83,25778629.0,ALPACA
2020-06-29 00:00:00+00:00,KO,39.23,39.72,38.81,39.53,19185450.0,ALPACA
2020-06-30 00:00:00+00:00,KO,39.44,39.95,39.25,39.82,27867397.0,ALPACA
2020-07-01 00:00:00+00:00,KO,40.04,40.58,39.85,39.94,15591356.0,ALPACA
2020-07-02 00:00:00+00:00,KO,40.36,40.49,39.93,40.0,17190982.0,ALPACA
2020-07-06 00:00:00+00:00,KO,40.23,40.34,39.75,40.31,17006532.0,ALPACA
2020-07-07 00:00:00+00:00,KO,40.1,40.55,39.93,40.29,15031344.0,ALPACA
2020-07-08 00:00:00+00:00,KO,40.23,40.26,39.63,40.17,15332429.0,ALPACA
2020-07-09 00:00:00+00:00,KO,40.15,40.15,39.06,39.13,17540349.0,ALPACA
2020-07-10 00:00:00+00:00,KO,39.11,40.33,39.09,40.24,16715068.0,ALPACA
2020-07-13 00:00:00+00:00,KO,40.58,40.71,40.07,40.33,19498478.0,ALPACA
2020-07-14 00:00:00+00:00,KO,40.02,40.94,39.81,40.88,18755509.0,ALPACA
2020-07-15 00:00:00+00:00,KO,41.26,42.06,41.17,41.35,27372238.0,ALPACA
2020-07-16 00:00:00+00:00,KO,41.23,41.61,40.94,41.13,14644913.0,ALPACA
2020-07-17 00:00:00+00:00,KO,41.41,41.81,41.11,41.73,16011457.0,ALPACA
2020-07-20 00:00:00+00:00,KO,41.67,41.73,40.86,41.1,18662164.0,ALPACA
2020-07-21 00:00:00+00:00,KO,42.35,42.77,41.82,42.06,27186128.0,ALPACA
2020-07-22 00:00:00+00:00,KO,42.72,43.24,41.91,43.21,32637253.0,ALPACA
2020-07-23 00:00:00+00:00,KO,43.2,43.28,42.8,43.03,17211216.0,ALPACA
2020-07-24 00:00:00+00:00,KO,43.13,43.49,42.84,43.21,17065757.0,ALPACA
2020-07-27 00:00:00+00:00,KO,42.94,43.23,42.94,43.21,19605436.0,ALPACA
2020-07-28 00:00:00+00:00,KO,43.08,43.92,42.87,42.94,14729629.0,ALPACA
2020-07-29 00:00:00+00:00,KO,42.9,43.22,42.62,42.8,15009271.0,ALPACA
2020-07-30 00:00:00+00:00,KO,42.42,42.98,42.06,42.5,18214806.0,ALPACA
2020-07-31 00:00:00+00:00,KO,42.28,42.57,41.65,42.1,17831822.0,ALPACA
2020-08-03 00:00:00+00:00,KO,42.01,42.21,41.2,41.26,15392134.0,ALPACA
2020-08-04 00:00:00+00:00,KO,41.25,41.76,41.19,41.61,12531051.0,ALPACA
2020-08-05 00:00:00+00:00,KO,41.8,42.12,41.72,42.08,11862114.0,ALPACA
2020-08-06 00:00:00+00:00,KO,41.58,42.36,41.53,42.31,11764745.0,ALPACA
2020-08-07 00:00:00+00:00,KO,42.31,42.85,42.07,42.6,13034158.0,ALPACA
2020-08-10 00:00:00+00:00,KO,42.83,43.02,42.47,42.53,13379160.0,ALPACA
2020-08-11 00:00:00+00:00,KO,43.19,43.36,42.51,42.72,18880741.0,ALPACA
2020-08-12 00:00:00+00:00,KO,43.04,43.39,42.88,43.16,10745817.0,ALPACA
2020-08-13 00:00:00+00:00,KO,43.01,43.43,42.83,43.12,10773580.0,ALPACA
2020-08-14 00:00:00+00:00,KO,43.08,43.39,42.8,43.18,12922545.0,ALPACA
2020-08-17 00:00:00+00:00,KO,43.06,43.45,42.96,42.96,10276224.0,ALPACA
2020-08-18 00:00:00+00:00,KO,42.95,43.22,42.74,43.15,11064857.0,ALPACA
2020-08-19 00:00:00+00:00,KO,42.88,43.12,42.08,42.22,18633944.0,ALPACA
