ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
VZ,46.2,46.32,46.03,58671,46.11,2020-01-21T05:00:00Z,15736902,46.19
VZ,46.33,46.59,46.17,51867,46.3,2020-01-22T05:00:00Z,10067985,46.39
VZ,46.35,46.36,45.96,54327,46.25,2020-01-23T05:00:00Z,13647858,46.24
VZ,46.17,46.46,46.04,55352,46.35,2020-01-24T05:00:00Z,11736946,46.24
VZ,45.89,46.23,45.67,69975,45.84,2020-01-27T05:00:00Z,13020363,45.91
VZ,46.49,46.72,45.86,71873,45.94,2020-01-28T05:00:00Z,17375782,46.52
VZ,45.6,46.66,45.53,75087,46.62,2020-01-29T05:00:00Z,14866500,45.77
VZ,45.47,45.49,44.69,100631,44.95,2020-01-30T05:00:00Z,17897680,45.17
VZ,45.53,46,45.28,80378,45.45,2020-01-31T05:00:00Z,16795068,45.59
VZ,44.46,45.71,44.43,86903,45.66,2020-02-03T05:00:00Z,17163410,44.79
VZ,44.65,44.86,44.16,89292,44.48,2020-02-04T05:00:00Z,15303931,44.63
VZ,45.29,45.34,44.75,65022,44.83,2020-02-05T05:00:00Z,11549074,45.19
VZ,45.53,45.71,45.24,64927,45.36,2020-02-06T05:00:00Z,11552841,45.55
VZ,45.91,46.07,45.61,59226,45.7,2020-02-07T05:00:00Z,10421158,45.89
VZ,46.14,46.14,45.78,47046,45.9,2020-02-10T05:00:00Z,9515867,46.03
VZ,44.95,46.23,44.63,127614,46.1,2020-02-11T05:00:00Z,23616526,45.19
VZ,44.6,45.08,44.52,103000,44.87,2020-02-12T05:00:00Z,23540072,44.71
VZ,44.92,45.06,44.39,86989,44.7,2020-02-13T05:00:00Z,21877578,44.83
VZ,44.82,45.05,44.64,49230,44.96,2020-02-14T05:00:00Z,10777946,44.79
VZ,44.36,45.01,44.28,72416,45.01,2020-02-18T05:00:00Z,13602801,44.5
VZ,44.59,44.87,44.24,68852,44.53,2020-02-19T05:00:00Z,14995080,44.54
VZ,44.49,44.7,44.38,80078,44.5,2020-02-20T05:00:00Z,18687823,44.51
VZ,44.58,44.62,44.27,75669,44.36,2020-02-21T05:00:00Z,18139739,44.49
VZ,44.42,44.95,44.41,99914,44.54,2020-02-24T05:00:00Z,21087736,44.59
VZ,43.75,44.73,43.55,119454,44.46,2020-02-25T05:00:00Z,21733009,44.02
VZ,43.77,44.33,43.58,106910,43.95,2020-02-26T05:00:00Z,18533696,43.87
VZ,42.17,43.95,42.15,149387,43.49,2020-02-27T05:00:00Z,28543172,42.86
VZ,41.48,41.5,39.97,279540,41.16,2020-02-28T05:00:00Z,51353015,40.96
VZ,43.91,44.08,42.04,181071,42.25,2020-03-02T05:00:00Z,33832322,43.26
VZ,42.66,44.46,42.3,173451,43.82,2020-03-03T05:00:00Z,30280243,43.09
VZ,44.52,44.62,42.98,100998,43.36,2020-03-04T05:00:00Z,20020164,43.99
VZ,43.78,44.06,43.27,128853,43.51,2020-03-05T05:00:00Z,23918815,43.71
VZ,43.56,43.82,42.2,153632,42.35,2020-03-06T05:00:00Z,25039838,43.1
VZ,42.76,44.1,41.37,209808,41.65,2020-03-09T04:00:00Z,34916048,42.91
VZ,43.29,43.58,41.3,229040,42.95,2020-03-10T04:00:00Z,37357295,42.46
VZ,42,42.53,41.5,138869,42.4,2020-03-11T04:00:00Z,23239850,41.98
VZ,39.22,41.36,38.87,266172,39.79,2020-03-12T04:00:00Z,49569513,39.71
VZ,41.49,41.65,39.41,271121,40.57,2020-03-13T04:00:00Z,51292262,40.69
VZ,39.06,40.75,37.55,242033,38.99,2020-03-16T04:00:00Z,41295301,39.4
VZ,41.6,42.5,39.44,244234,39.45,2020-03-17T04:00:00Z,37449037,41.19
VZ,41.61,42.84,38.97,259438,41.35,2020-03-18T04:00:00Z,41132262,41.38
VZ,41.07,42.07,40.42,219505,41.18,2020-03-19T04:00:00Z,37003541,41.28
VZ,39.68,40.63,38.84,272931,40.38,2020-03-20T04:00:00Z,53042894,39.71
VZ,38.54,40.8,37.63,256825,38.77,2020-03-23T04:00:00Z,41517568,38.77
VZ,38.29,39.8,37.67,263325,39.8,2020-03-24T04:00:00Z,43734181,38.27
VZ,38.25,39.76,37.41,235430,37.81,2020-03-25T04:00:00Z,43632039,38.44
VZ,41.01,41.29,37.92,191626,37.98,2020-03-26T04:00:00Z,36696386,40.25
VZ,40.42,41.24,39.48,161692,39.94,2020-03-27T04:00:00Z,28674735,40.29
VZ,41.95,42.15,40.55,131122,40.97,2020-03-30T04:00:00Z,22957731,41.57
VZ,41.16,41.78,41.02,138097,41.42,2020-03-31T04:00:00Z,24426185,41.32
VZ,40.53,40.94,39.95,129654,40.12,2020-04-01T04:00:00Z,21282618,40.56
VZ,42.32,42.51,40.66,146638,41.05,2020-04-02T04:00:00Z,21811961,41.94
VZ,41.9,42.31,41.58,117020,42.09,2020-04-03T04:00:00Z,19777740,41.91
VZ,43.43,43.61,42.11,116274,42.72,2020-04-06T04:00:00Z,23966357,43.18
VZ,43.64,44.33,43.21,133781,43.69,2020-04-07T04:00:00Z,23735333,43.78
VZ,44.27,44.44,43.37,120615,43.86,2020-04-08T04:00:00Z,20210557,43.99
VZ,44.47,44.98,44.03,126995,44.04,2020-04-09T04:00:00Z,22347272,44.58
VZ,43.87,44.59,43.63,89196,44.43,2020-04-13T04:00:00Z,14607097,43.98
VZ,45.01,45.21,44.1,107098,44.37,2020-04-14T04:00:00Z,19158455,44.74
VZ,44.07,44.91,43.9,100016,44.56,2020-04-15T04:00:00Z,19828132,44.22
VZ,44.64,44.9,44.01,112756,44.39,2020-04-16T04:00:00Z,20031642,44.47
VZ,45.26,45.43,44.7,90411,44.98,2020-04-17T04:00:00Z,17205901,45.11
VZ,45,45.61,44.87,90686,44.98,2020-04-20T04:00:00Z,16142902,45.2
VZ,43.99,44.93,43.91,98378,44.43,2020-04-21T04:00:00Z,15676562,44.17
VZ,44.89,45.34,44.31,85169,44.44,2020-04-22T04:00:00Z,14323724,44.82
VZ,44.58,45.41,44.49,97966,44.99,2020-04-23T04:00:00Z,17798041,44.8
VZ,44.85,44.89,43.99,90125,44.62,2020-04-24T04:00:00Z,17156833,44.51
VZ,44.75,45.13,44.28,98807,44.85,2020-04-27T04:00:00Z,17935066,44.7
VZ,44.77,45.2,44.61,74730,44.76,2020-04-28T04:00:00Z,14657573,44.88
VZ,44.99,45.37,44.67,108139,45.2,2020-04-29T04:00:00Z,19667669,45.02
VZ,44.48,44.87,44.29,93370,44.77,2020-04-30T04:00:00Z,20644345,44.52
VZ,44,44.74,43.76,86228,44.72,2020-05-01T04:00:00Z,15433087,44.19
VZ,43.54,44.15,43.2,79568,44.01,2020-05-04T04:00:00Z,13169917,43.51
VZ,43.75,44.08,43.35,76005,43.35,2020-05-05T04:00:00Z,11799653,43.8
VZ,43.07,43.86,43,72853,43.63,2020-05-06T04:00:00Z,13656433,43.36
VZ,43.03,43.47,42.71,92381,43.43,2020-05-07T04:00:00Z,15877173,43.07
VZ,44.13,44.15,43.38,69108,43.52,2020-05-08T04:00:00Z,12463370,43.86
VZ,43.66,44.05,43.54,75535,44.03,2020-05-11T04:00:00Z,14130820,43.78
VZ,42.94,43.93,42.93,84466,43.93,2020-05-12T04:00:00Z,14453423,43.2
VZ,42.46,43,42.24,135724,42.7,2020-05-13T04:00:00Z,22245798,42.52
VZ,42.51,42.52,41.69,110126,42.19,2020-05-14T04:00:00Z,17721894,42.22
VZ,42.35,42.39,41.97,67727,42.29,2020-05-15T04:00:00Z,11727342,42.23
VZ,43.14,43.51,42.61,92641,43.08,2020-05-18T04:00:00Z,17914609,43.1
VZ,42.1,43,42.05,117249,42.89,2020-05-19T04:00:00Z,19859431,42.43
VZ,42.01,42.5,41.84,112706,42.22,2020-05-20T04:00:00Z,23771038,42.12
VZ,41.78,42.3,41.7,99681,42.14,2020-05-21T04:00:00Z,19326965,41.87
VZ,41.88,42.03,41.55,89580,41.8,2020-05-22T04:00:00Z,21613996,41.85
VZ,42.04,42.77,41.94,112346,42.5,2020-05-26T04:00:00Z,23580085,42.31
VZ,42.69,42.75,42.14,103636,42.28,2020-05-27T04:00:00Z,18394806,42.56
VZ,43.14,43.19,42.7,97571,43.03,2020-05-28T04:00:00Z,16901625,42.98
VZ,44.42,44.74,42.49,126136,42.83,2020-05-29T04:00:00Z,46094592,43.91
VZ,43.18,44.05,43.16,110063,43.85,2020-06-01T04:00:00Z,19252953,43.41
VZ,43.66,43.71,43,83062,43.21,2020-06-02T04:00:00Z,19351680,43.44
VZ,44,44.11,43.59,94410,43.76,2020-06-03T04:00:00Z,17765081,43.94
VZ,44.3,44.41,43.75,85914,43.93,2020-06-04T04:00:00Z,17807099,44.12
VZ,44.7,44.99,44.19,107034,44.71,2020-06-05T04:00:00Z,19172325,44.67
VZ,44.97,45.06,44.34,86698,44.63,2020-06-08T04:00:00Z,17779183,44.78
VZ,44.79,45,44.41,90818,44.71,2020-06-09T04:00:00Z,16228364,44.69
VZ,44.94,45.08,44.67,87518,44.82,2020-06-10T04:00:00Z,14877511,44.89
VZ,43.7,44.86,43.66,153016,44.5,2020-06-11T04:00:00Z,25955414,43.91
VZ,43.76,43.98,43.19,124295,43.84,2020-06-12T04:00:00Z,19108821,43.65
VZ,43.47,43.77,42.8,105938,43.14,2020-06-15T04:00:00Z,16620884,43.32
VZ,44.07,44.38,43.54,100678,44,2020-06-16T04:00:00Z,16793442,44.07
VZ,43.86,44.26,43.75,65543,44.24,2020-06-17T04:00:00Z,11910629,43.95
VZ,44.04,44.1,43.64,59323,43.74,2020-06-18T04:00:00Z,10286650,43.89
VZ,43.48,44.49,43.35,100346,44.4,2020-06-19T04:00:00Z,39938983,43.63
VZ,43.09,43.55,43.05,74209,43.28,2020-06-22T04:00:00Z,14067293,43.21
VZ,42.53,43.23,42.51,119696,43.16,2020-06-23T04:00:00Z,22510949,42.85
VZ,41.75,42.24,41.38,163591,42.22,2020-06-24T04:00:00Z,26852180,41.75
VZ,42.02,42.1,41.29,108758,41.74,2020-06-25T04:00:00Z,18610786,41.86
VZ,41.15,41.85,40.91,141666,41.84,2020-06-26T04:00:00Z,38648097,41.22
VZ,42.34,42.35,41.27,98968,41.27,2020-06-29T04:00:00Z,17527509,42
VZ,42.68,42.8,42.08,89351,42.52,2020-06-30T04:00:00Z,20903937,42.52
VZ,42.32,42.83,42.25,81188,42.65,2020-07-01T04:00:00Z,14351368,42.44
VZ,42.42,42.89,42.38,85245,42.62,2020-07-02T04:00:00Z,18113443,42.59
VZ,42.76,42.91,42.51,69376,42.85,2020-07-06T04:00:00Z,12878022,42.69
VZ,42.61,42.83,42.42,73211,42.55,2020-07-07T04:00:00Z,15409149,42.61
VZ,42.87,42.92,42.44,82604,42.66,2020-07-08T04:00:00Z,17586243,42.73
VZ,42.23,42.79,42.09,98331,42.79,2020-07-09T04:00:00Z,20159011,42.29
VZ,42.67,42.74,42.16,74831,42.16,2020-07-10T04:00:00Z,17976424,42.58
VZ,42.63,42.88,42.39,84166,42.87,2020-07-13T04:00:00Z,17534524,42.66
VZ,43.41,43.57,42.49,97652,42.62,2020-07-14T04:00:00Z,17594958,43.3
VZ,43.11,43.63,43.08,81315,43.58,2020-07-15T04:00:00Z,15210843,43.29
VZ,43.68,43.71,42.88,78038,42.96,2020-07-16T04:00:00Z,14551803,43.46
VZ,44.08,44.31,43.76,79538,43.85,2020-07-17T04:00:00Z,14714615,44.07
VZ,43.75,44.07,43.58,69502,44.07,2020-07-20T04:00:00Z,12056522,43.77
VZ,43.72,44.24,43.69,77929,43.72,2020-07-21T04:00:00Z,14224070,43.89
VZ,43.65,43.8,43.35,64030,43.72,2020-07-22T04:00:00Z,12197217,43.59
VZ,43.73,43.92,43.38,89839,43.69,2020-07-23T04:00:00Z,18444292,43.69
VZ,44.51,45.08,43.96,111981,44.12,2020-07-24T04:00:00Z,19037071,44.44
VZ,44.53,44.89,44.25,78878,44.63,2020-07-27T04:00:00Z,13236276,44.53
VZ,45.01,45.18,44.61,79523,44.67,2020-07-28T04:00:00Z,14383951,44.94
VZ,44.98,45.17,44.76,65515,44.92,2020-07-29T04:00:00Z,10140612,44.95
VZ,44.87,44.99,44.74,80113,44.79,2020-07-30T04:00:00Z,13863724,44.86
VZ,45.01,45.02,44.36,84794,44.51,2020-07-31T04:00:00Z,20109808,44.78
VZ,44.82,45.31,44.72,86708,45.31,2020-08-03T04:00:00Z,14969930,44.89
VZ,45.34,45.52,44.77,79657,44.79,2020-08-04T04:00:00Z,13004043,45.27
VZ,45.05,45.56,44.95,65942,45.54,2020-08-05T04:00:00Z,10993981,45.12
VZ,45.28,45.37,44.98,75467,45.02,2020-08-06T04:00:00Z,11609237,45.21
VZ,45.83,45.84,45.14,77899,45.27,2020-08-07T04:00:00Z,14950392,45.65
VZ,46.19,46.31,45.78,75344,45.92,2020-08-10T04:00:00Z,14008322,46.15
VZ,45.81,46.67,45.61,86858,46.43,2020-08-11T04:00:00Z,14191366,46.03
VZ,45.88,46.17,45.82,72656,45.88,2020-08-12T04:00:00Z,12160568,45.93
VZ,45.82,45.88,45.56,57601,45.69,2020-08-13T04:00:00Z,8302455,45.75
VZ,46.03,46.15,45.61,56840,45.79,2020-08-14T04:00:00Z,10177608,46
VZ,46.02,46.14,45.84,54962,45.99,2020-08-17T04:00:00Z,9544059,46.02
VZ,46.34,46.56,46.02,68976,46.09,2020-08-18T04:00:00Z,11350748,46.35
VZ,46.24,46.54,46.14,65213,46.48,2020-08-19T04:00:00Z,12941500,46.29
VZ,46.17,46.27,45.88,56199,45.88,2020-08-20T04:00:00Z,9011540,46.15
VZ,46.19,46.23,45.83,64780,46.19,2020-08-21T04:00:00Z,12514882,46.1
VZ,46.64,46.67,46.2,59971,46.27,2020-08-24T04:00:00Z,13232433,46.55
VZ,46.53,46.78,46.34,77538,46.74,2020-08-25T04:00:00Z,12453387,46.53
VZ,46.56,46.59,46.12,71504,46.43,2020-08-26T04:00:00Z,16875229,46.46
VZ,46.53,46.82,46.52,71034,46.67,2020-08-27T04:00:00Z,12379641,46.62
VZ,46.4,46.52,46.06,67843,46.52,2020-08-28T04:00:00Z,13197708,46.32
VZ,46.41,46.54,46.21,70360,46.27,2020-08-31T04:00:00Z,17218734,46.4
VZ,46.32,46.43,46.02,77581,46.29,2020-09-01T04:00:00Z,15075553,46.25
VZ,47.39,47.56,46.2,129285,46.31,2020-09-02T04:00:00Z,23644785,47.23
VZ,47.46,47.98,47.09,140338,47.63,2020-09-03T04:00:00Z,25239860,47.5
VZ,47.36,48.15,47.03,154096,47.37,2020-09-04T04:00:00Z,24734727,47.49
VZ,46.95,47.61,46.68,123189,47.61,2020-09-08T04:00:00Z,20742038,46.96
VZ,47.01,47.56,46.96,90388,47.07,2020-09-09T04:00:00Z,18514039,47.19
VZ,46.61,47.18,46.52,109083,47.16,2020-09-10T04:00:00Z,17340437,46.75
VZ,46.82,46.95,46.48,79845,46.67,2020-09-11T04:00:00Z,16128681,46.74
VZ,47.23,47.59,46.98,79045,47,2020-09-14T04:00:00Z,13416488,47.34
VZ,47.45,47.84,47.06,67345,47.07,2020-09-15T04:00:00Z,10619282,47.54
VZ,47.27,47.71,47.23,75060,47.39,2020-09-16T04:00:00Z,15271161,47.38
VZ,47.44,47.75,47.06,89310,47.45,2020-09-17T04:00:00Z,17485303,47.46
VZ,47.25,47.72,47.1,84677,47.12,2020-09-18T04:00:00Z,29145702,47.28
VZ,46.67,47.04,46.21,96529,46.98,2020-09-21T04:00:00Z,18639410,46.56
VZ,46.84,47.27,46.6,67152,46.76,2020-09-22T04:00:00Z,15175472,46.85
VZ,46.13,47.09,46.08,93595,46.85,2020-09-23T04:00:00Z,17840780,46.34
VZ,46.35,46.63,45.92,77851,46.2,2020-09-24T04:00:00Z,12237329,46.26
VZ,46.5,46.55,46.05,69743,46.05,2020-09-25T04:00:00Z,12550990,46.35
VZ,46.48,46.82,46.34,72988,46.63,2020-09-28T04:00:00Z,14003559,46.55
VZ,46.38,46.58,46.27,62603,46.42,2020-09-29T04:00:00Z,10971634,46.43
VZ,46.58,46.75,46.23,73391,46.56,2020-09-30T04:00:00Z,19814138,46.55
VZ,46.55,46.67,46.22,76117,46.51,2020-10-01T04:00:00Z,17015185,46.51
VZ,46.38,46.62,46.28,72943,46.42,2020-10-02T04:00:00Z,11785788,46.45
VZ,46.71,46.85,46.4,60999,46.69,2020-10-05T04:00:00Z,12041890,46.67
VZ,46.56,46.96,46.45,78874,46.79,2020-10-06T04:00:00Z,13980765,46.67
VZ,46.67,46.81,46.35,73069,46.68,2020-10-07T04:00:00Z,15131831,46.6
VZ,46.84,47.26,46.66,82681,46.78,2020-10-08T04:00:00Z,16128529,46.82
VZ,46.95,47.11,46.75,58599,46.88,2020-10-09T04:00:00Z,11473448,46.93
VZ,47.12,47.22,46.8,72386,46.99,2020-10-12T04:00:00Z,23836110,47.08
VZ,46.97,47.26,46.57,129059,47.24,2020-10-13T04:00:00Z,23326205,46.93
VZ,46.24,47.1,46.2,99191,47.06,2020-10-14T04:00:00Z,18025721,46.43
VZ,46.02,46.12,45.67,84011,46.01,2020-10-15T04:00:00Z,14906249,45.89
VZ,45.93,46.24,45.9,65793,45.96,2020-10-16T04:00:00Z,14774173,46.01
VZ,45.34,46.12,45.17,90220,46.01,2020-10-19T04:00:00Z,18423010,45.52
VZ,45.3,45.63,44.91,110439,45.53,2020-10-20T04:00:00Z,20893370,45.27
VZ,44.91,45.67,44.86,133070,45.19,2020-10-21T04:00:00Z,23088123,45.13
VZ,45.36,45.63,44.72,99252,45.05,2020-10-22T04:00:00Z,18731323,45.35
VZ,45.86,45.87,45.47,77936,45.7,2020-10-23T04:00:00Z,14207573,45.71
VZ,45.74,45.78,45.08,102189,45.52,2020-10-26T04:00:00Z,16366717,45.52
VZ,45.4,45.78,45.35,71723,45.66,2020-10-27T04:00:00Z,13332523,45.53
VZ,44.56,45.38,44.41,118054,45.04,2020-10-28T04:00:00Z,21387306,44.71
VZ,44.91,45.35,44.33,125105,44.44,2020-10-29T04:00:00Z,20505618,44.82
VZ,45.1,45.16,44.61,107700,44.79,2020-10-30T04:00:00Z,20086516,44.94
VZ,45.66,46.06,45.1,107758,45.63,2020-11-02T05:00:00Z,18199981,45.65
VZ,45.7,46.19,45.51,77061,45.74,2020-11-03T05:00:00Z,11757605,45.8
VZ,45.28,45.78,44.77,121981,45.25,2020-11-04T05:00:00Z,27329150,45.36
VZ,46.01,46.66,45.74,119647,45.9,2020-11-05T05:00:00Z,21960755,46.21
VZ,46.31,46.49,45.9,77672,45.96,2020-11-06T05:00:00Z,13366199,46.24
VZ,47.35,47.94,47.09,159872,47.51,2020-11-09T05:00:00Z,26480103,47.5
VZ,48.35,48.59,47.64,130156,47.7,2020-11-10T05:00:00Z,25032939,48.28
VZ,48.27,48.55,47.85,80549,48.51,2020-11-11T05:00:00Z,13328386,48.21
VZ,48.1,48.28,47.75,82412,48.2,2020-11-12T05:00:00Z,14541172,47.97
VZ,48.32,48.42,47.78,69412,47.98,2020-11-13T05:00:00Z,12404392,48.18
VZ,48.18,48.63,48.03,82525,48.12,2020-11-16T05:00:00Z,16713850,48.22
VZ,48.07,48.28,47.76,67505,47.92,2020-11-17T05:00:00Z,13133117,48.08
VZ,47.73,48.39,47.71,66194,48.37,2020-11-18T05:00:00Z,13594214,47.92
VZ,47.64,47.83,47.4,84002,47.79,2020-11-19T05:00:00Z,15001429,47.6
VZ,47.51,47.74,47.43,68584,47.64,2020-11-20T05:00:00Z,16405082,47.54
VZ,47.66,47.79,47.48,71840,47.49,2020-11-23T05:00:00Z,13057616,47.64
VZ,47.98,48.11,47.76,95504,47.95,2020-11-24T05:00:00Z,17270236,47.95
VZ,47.8,48.06,47.74,65428,48.01,2020-11-25T05:00:00Z,11746624,47.83
VZ,47.94,48.06,47.8,38043,47.89,2020-11-27T05:00:00Z,6478478,47.92
VZ,47.8,47.95,47.62,87063,47.73,2020-11-30T05:00:00Z,30438382,47.79
VZ,47.94,48.21,47.7,86877,47.82,2020-12-01T05:00:00Z,16536307,47.93
VZ,48.55,49.02,48.28,84457,48.59,2020-12-02T05:00:00Z,16172899,48.54
VZ,48.85,48.93,48.3,78380,48.36,2020-12-03T05:00:00Z,13701574,48.67
VZ,48.7,48.9,48.48,77470,48.7,2020-12-04T05:00:00Z,11741777,48.67
VZ,48.55,48.82,48.41,79672,48.68,2020-12-07T05:00:00Z,14035630,48.54
VZ,48.62,48.82,48.17,83300,48.41,2020-12-08T05:00:00Z,14962291,48.53
VZ,48.63,48.92,48.34,93472,48.6,2020-12-09T05:00:00Z,17582183,48.59
VZ,47.88,48.55,47.74,99013,48.47,2020-12-10T05:00:00Z,17258760,47.97
VZ,47.75,47.9,47.45,85870,47.54,2020-12-11T05:00:00Z,15313490,47.67
VZ,47.46,48.32,47.3,92087,47.96,2020-12-14T05:00:00Z,18603509,47.65
VZ,47.91,48.06,47.45,97153,47.53,2020-12-15T05:00:00Z,18135003,47.83
VZ,47.41,47.83,47.21,94483,47.64,2020-12-16T05:00:00Z,20426602,47.46
VZ,47.49,47.6,47.17,77320,47.46,2020-12-17T05:00:00Z,14158025,47.45
VZ,47.84,48.09,47.31,91371,47.48,2020-12-18T05:00:00Z,43969728,47.77
VZ,47.07,47.58,46.91,107753,47.52,2020-12-21T05:00:00Z,21409182,47.12
VZ,46.68,47.01,46.58,88834,46.94,2020-12-22T05:00:00Z,14542453,46.75
VZ,46.65,46.91,46.6,82719,46.84,2020-12-23T05:00:00Z,15683268,46.71
VZ,46.56,46.74,46.42,50657,46.69,2020-12-24T05:00:00Z,8262792,46.56
VZ,46.67,46.83,46.41,90755,46.83,2020-12-28T05:00:00Z,16558520,46.62
VZ,46.54,46.88,46.4,95884,46.71,2020-12-29T05:00:00Z,17140801,46.58
VZ,46.01,46.64,45.94,108593,46.55,2020-12-30T05:00:00Z,19720995,46.1
VZ,46.49,46.53,45.91,70839,45.94,2020-12-31T05:00:00Z,15207236,46.26
VZ,46.57,46.8,46.24,111797,46.65,2021-01-04T05:00:00Z,22139590,46.5
VZ,46.35,46.76,46.25,93413,46.58,2021-01-05T05:00:00Z,18371907,46.42
VZ,46.92,47.11,46.32,113545,46.54,2021-01-06T05:00:00Z,25688553,46.77
VZ,46.81,46.99,46.45,117493,46.6,2021-01-07T05:00:00Z,20785833,46.78
VZ,46.23,46.67,45.88,161962,46.57,2021-01-08T05:00:00Z,31771600,46.16
VZ,45.96,46.43,45.82,96766,46.19,2021-01-11T05:00:00Z,16890850,45.97
VZ,45.8,45.95,45.34,131928,45.8,2021-01-12T05:00:00Z,25008995,45.62
VZ,45.64,45.79,45.49,98317,45.76,2021-01-13T05:00:00Z,18714885,45.61
VZ,45.62,45.93,45.32,108969,45.5,2021-01-14T05:00:00Z,19957384,45.6
VZ,45.89,45.99,45.36,85620,45.41,2021-01-15T05:00:00Z,17725605,45.75
VZ,45.63,46.05,45.57,91016,45.94,2021-01-19T05:00:00Z,21531404,45.7
VZ,45.8,45.9,45.32,109249,45.6,2021-01-20T05:00:00Z,22439989,45.65
VZ,45.8,46,45.63,83249,45.69,2021-01-21T05:00:00Z,15050683,45.81
VZ,45.96,46.14,45.4,96180,45.72,2021-01-22T05:00:00Z,18549686,45.9
VZ,46.72,46.88,45.73,150163,45.76,2021-01-25T05:00:00Z,23974060,46.55
VZ,45.24,45.81,45.12,222849,45.58,2021-01-26T05:00:00Z,40323632,45.32
VZ,44.09,45.56,44.04,235929,45.3,2021-01-27T05:00:00Z,39692884,44.57
VZ,44.28,45.05,43.99,145787,44,2021-01-28T05:00:00Z,25919088,44.5
VZ,43.79,44.2,43.57,160047,43.99,2021-01-29T05:00:00Z,29521801,43.86
VZ,43.41,44.2,43.36,133670,44.2,2021-02-01T05:00:00Z,22070474,43.6
VZ,43.59,44.12,43.32,115741,43.53,2021-02-02T05:00:00Z,20654049,43.73
VZ,43.82,43.91,43.39,93080,43.44,2021-02-03T05:00:00Z,15327007,43.71
VZ,44.1,44.28,43.66,86438,43.8,2021-02-04T05:00:00Z,16803496,44.08
VZ,44.24,44.53,44.12,76276,44.15,2021-02-05T05:00:00Z,13136520,44.29
VZ,44.03,44.37,43.82,101730,44.28,2021-02-08T05:00:00Z,20177637,44.01
VZ,43.99,44.23,43.73,98725,44,2021-02-09T05:00:00Z,22219583,43.97
VZ,43.96,44.34,43.92,97496,44.16,2021-02-10T05:00:00Z,17458056,44.06
VZ,43.67,44.04,43.57,93684,44,2021-02-11T05:00:00Z,18970346,43.73
VZ,43.35,43.73,43.33,100195,43.54,2021-02-12T05:00:00Z,19804856,43.44
VZ,43.31,43.44,43.05,122224,43.28,2021-02-16T05:00:00Z,23612269,43.23
VZ,45.58,45.79,44.49,244700,44.79,2021-02-17T05:00:00Z,42937468,45.23
VZ,45.57,46.08,45.21,142434,45.54,2021-02-18T05:00:00Z,21951344,45.6
VZ,45.15,45.91,45.07,112250,45.85,2021-02-19T05:00:00Z,20466360,45.33
VZ,45.15,45.46,44.91,110188,45.21,2021-02-22T05:00:00Z,19714965,45.13
VZ,45.61,46.01,45.02,129211,45.44,2021-02-23T05:00:00Z,23303484,45.55
VZ,45.68,45.92,45.32,106671,45.65,2021-02-24T05:00:00Z,18760238,45.69
VZ,45.19,45.48,44.58,160888,44.88,2021-02-25T05:00:00Z,25620332,45.12
VZ,44.23,45.27,44.22,140244,45.27,2021-02-26T05:00:00Z,27479187,44.53
VZ,44.28,44.75,44.21,121720,44.38,2021-03-01T05:00:00Z,22174151,44.45
VZ,43.97,44.4,43.92,100350,44.25,2021-03-02T05:00:00Z,19197993,44.14
VZ,44.29,44.76,43.51,133805,43.64,2021-03-03T05:00:00Z,24998284,44.18
VZ,43.83,44.48,43.61,150711,44.43,2021-03-04T05:00:00Z,25350204,43.96
VZ,44.79,44.94,43.92,154931,43.95,2021-03-05T05:00:00Z,25738648,44.67
VZ,45.42,45.82,44.64,132610,44.75,2021-03-08T05:00:00Z,25777865,45.39
VZ,44.95,45.67,44.92,130312,45.51,2021-03-09T05:00:00Z,23018218,45.26
VZ,45.65,45.82,44.67,120297,45.33,2021-03-10T05:00:00Z,20547473,45.45
VZ,44.4,45.74,44.36,182918,45.6,2021-03-11T05:00:00Z,32410796,44.74
VZ,44.49,44.92,44.48,121704,44.57,2021-03-12T05:00:00Z,23284276,44.65
VZ,44.5,44.74,44.07,120809,44.64,2021-03-15T04:00:00Z,20447572,44.34
VZ,44.5,44.72,44.34,111918,44.55,2021-03-16T04:00:00Z,20372498,44.5
VZ,44.59,44.88,44.22,105342,44.6,2021-03-17T04:00:00Z,20738615,44.58
VZ,45.04,45.08,44.52,115046,44.59,2021-03-18T04:00:00Z,23191038,44.94
VZ,44.98,45.2,44.75,120547,45.13,2021-03-19T04:00:00Z,54598722,44.97
VZ,45.26,45.32,44.6,102591,44.68,2021-03-22T04:00:00Z,24677653,45.15
VZ,45.52,45.92,45.09,109564,45.12,2021-03-23T04:00:00Z,23517544,45.58
VZ,45.6,45.93,45.29,99812,45.4,2021-03-24T04:00:00Z,16503305,45.68
VZ,45.89,46.02,45.35,103596,45.63,2021-03-25T04:00:00Z,19860481,45.79
VZ,46.53,46.59,45.89,122809,45.93,2021-03-26T04:00:00Z,21770721,46.36
VZ,47.05,47.17,46.35,112200,46.45,2021-03-29T04:00:00Z,21484613,46.91
VZ,46.86,47.16,46.57,85556,47.08,2021-03-30T04:00:00Z,14699366,46.78
VZ,46.51,46.8,46.43,101116,46.69,2021-03-31T04:00:00Z,24180239,46.54
VZ,46.63,46.7,46.18,95291,46.4,2021-04-01T04:00:00Z,14064680,46.52
VZ,47.08,47.29,46.75,95496,46.81,2021-04-05T04:00:00Z,15925594,47.07
